PDE7B	27	51	59	246	298	160	264	55	86	119	796	146	104	150	54	455	162	40	76	175	80	573	285	97	73	337	170	537	203	268	87	148	165
PDE8A	200	438	487	1827	3336	1487	2657	314	2109	1392	7362	1112	1287	1210	343	2014	1079	239	1174	753	631	3988	1045	1130	312	3009	916	2763	846	2253	625	909	925
PDE8B	21	21	54	106	91	63	209	24	21	24	261	112	53	66	29	286	22	27	49	61	58	193	129	22	29	121	38	156	86	98	53	41	51
PDE9A	292	1913	838	2107	5611	788	2004	240	5621	1973	17606	3675	1365	1052	940	3062	1012	1026	1753	2634	336	6148	633	841	185	1762	1252	4866	577	1870	830	1110	1190
PDF	32	57	57	145	294	220	206	102	92	166	966	175	142	146	41	210	161	19	85	148	68	631	207	101	20	360	187	285	96	154	46	115	96
PDGFA	86	156	288	427	405	540	525	330	507	434	1372	253	263	831	140	596	227	132	354	431	180	1278	478	160	70	1059	356	988	290	550	227	217	237
PDGFB	18	17	49	86	158	63	238	128	65	83	900	111	72	95	36	147	79	28	17	156	63	185	176	66	22	153	206	107	83	49	95	44	35
PDGFC	87	107	201	353	606	242	566	105	172	138	1120	225	256	280	114	867	175	87	61	246	222	892	374	132	91	369	126	463	408	298	157	171	150
PDGFD	45	94	102	736	844	441	641	57	201	162	1350	110	738	110	103	695	237	55	49	136	242	2810	382	214	88	635	202	816	288	576	244	163	277
PDGFRA	784	941	1790	3304	6300	2432	6765	1485	2056	1990	14462	4485	2224	2018	1230	6303	1749	970	378	4607	2371	7253	4318	1391	942	4283	2456	7471	2732	3468	1386	1646	1837
PDGFRB	117	130	254	552	1239	410	1576	672	391	399	3780	594	437	621	154	1120	573	196	50	662	490	1516	1852	472	147	1489	975	1076	541	457	303	288	285
PDGFRL	4	7	6	14	21	25	25	8	13	14	39	16	14	4	3	90	15	1	2	15	31	67	32	16	7	42	29	26	35	22	11	7	3
PDHA1	376	602	855	2116	4349	2873	2834	466	1688	2577	11886	1721	1237	1253	446	2548	1583	207	1740	1676	831	6761	1596	980	445	3398	1308	3214	964	3025	631	1191	1348
PDHA2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
PDHB	163	264	295	1028	1987	1569	1296	185	545	855	5066	797	828	526	191	1629	646	97	929	772	444	4757	833	500	231	1691	448	2268	636	1614	327	601	565
PDHX	132	219	255	724	1437	1053	884	117	516	709	4278	745	473	481	131	926	534	78	638	669	330	2974	527	347	182	1053	238	1234	537	1103	275	386	489
PDIA2	5	21	102	8	15	19	21	34	1	4	26	51	9	113	12	5	1	2	12	82	4	43	269	2	2	30	13	19	53	15	7	9	14
PDIA3	2200	2235	4185	7210	10438	5494	6771	2029	4031	7019	38139	9531	4980	4193	1997	5632	6557	645	3328	8747	2773	14189	6065	2919	1127	10181	3966	11579	4127	12442	2970	4913	4580
PDIA3P	379	395	856	1118	2052	1079	1325	310	910	1268	7505	2047	1064	879	320	1144	1459	89	606	1538	476	2732	1104	544	222	1978	673	2177	709	2279	543	956	754
PDIA4	1086	745	1857	3692	8323	4510	4577	1407	3256	4753	32728	6467	3355	1933	868	3604	4959	247	2337	5378	1325	14754	3429	1596	552	5644	2756	9058	1869	6998	1449	2616	2468
PDIA5	86	87	247	527	1039	575	635	178	346	590	2456	595	551	276	97	517	512	55	305	609	167	1567	474	242	82	1044	554	899	257	909	226	348	269
PDIA6	1278	1241	2230	5169	9829	5177	5597	1426	3085	5157	28795	7188	4205	2569	1124	5659	4951	279	2875	5794	1860	19454	4258	2178	761	6821	3116	10018	3005	8043	1958	3568	2865
PDIK1L	105	181	197	639	976	652	579	107	295	366	1626	415	493	353	126	519	381	58	356	367	252	1854	487	287	116	886	205	792	432	791	147	319	337
PDILT	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0
PDK1	126	187	196	1624	2337	957	979	168	802	537	5508	737	1528	311	204	618	669	110	581	433	315	5199	881	599	164	1076	323	1298	665	1024	366	718	601
PDK2	75	428	291	365	703	558	705	414	495	828	1826	556	161	1236	124	628	440	103	258	336	148	759	735	185	99	1027	592	479	256	324	123	218	279
PDK3	521	1283	1219	2384	2803	1610	2688	572	1432	1995	7508	2609	1197	4339	573	2832	1108	618	976	1232	1270	4814	3693	1065	640	2048	741	2075	2638	1213	631	1115	1290
PDK4	3405	12242	12045	9724	9889	2504	15016	658	1657	3791	37844	3573	1416	1523	4187	25253	2883	3141	1485	3716	3045	4305	12996	503	976	2265	2956	16117	6355	1612	2443	2686	3069
PDLIM1	599	1370	1170	2555	2592	2146	2880	1125	2732	3888	10666	2357	1563	3476	718	1573	2347	442	1841	3321	743	2852	2823	1170	327	6734	1888	3070	1940	3281	852	1298	1804
PDLIM2	91	125	121	112	306	226	209	289	135	220	920	331	103	614	116	249	138	108	159	392	66	566	337	65	29	449	213	342	166	144	45	76	99
PDLIM3	32	90	152	316	525	548	1986	211	171	220	1544	168	304	203	73	4438	294	107	96	362	861	1729	345	299	490	814	259	1216	1021	546	535	164	178
PDLIM4	12	24	35	36	111	74	286	72	36	28	237	32	38	62	13	760	47	32	18	85	84	251	137	38	25	125	65	174	91	40	68	26	19
PDLIM5	1244	1642	1953	4048	5368	3215	4359	864	3561	3554	20281	4973	2951	3420	1111	6250	2641	668	3650	4483	1574	7117	4033	1470	870	5992	1610	6059	2664	4399	1549	2036	2311
PDLIM7	31	33	76	102	174	119	783	235	36	91	441	123	118	152	41	1595	171	61	40	143	297	297	255	94	215	328	238	304	199	98	270	90	82
PDP1	111	168	264	538	988	505	565	97	275	270	1986	691	698	608	248	850	274	154	264	576	229	2509	584	253	104	1084	177	1922	602	1065	394	199	221
PDP2	68	83	136	292	447	199	339	171	296	428	1826	335	208	473	83	245	203	67	307	258	94	372	329	195	45	681	334	496	227	340	125	181	159
PDPK1	368	861	775	1333	2069	1229	1838	742	1486	1524	7061	1454	990	1803	375	1450	851	305	865	1523	503	3162	1762	589	246	2433	1010	2301	1127	1453	453	638	771
PDPN	25	26	134	84	311	138	297	58	215	60	738	196	431	22	48	101	203	60	11	436	109	276	190	105	35	91	54	126	110	83	44	43	56
PDPR	219	219	298	759	1340	395	845	360	501	971	4591	478	657	1274	236	1011	511	229	493	590	309	969	1350	318	192	1576	776	1173	1003	418	350	464	496
PDRG1	25	52	38	91	174	105	105	32	82	127	497	102	94	96	24	102	139	19	57	95	33	242	83	51	21	157	66	194	74	86	31	60	65
PDS5A	817	1311	1611	4449	6035	3610	4548	559	2898	3285	16768	3388	3341	2594	1006	4485	3016	660	2715	3583	1582	12856	3753	1772	805	5290	1314	6320	4018	4750	1422	2083	2117
PDS5B	383	519	798	1868	2116	1152	2150	250	928	957	6010	1295	1359	1123	432	2434	1141	384	752	1198	837	3681	1850	799	397	2023	451	2521	1973	1309	640	832	860
PDSS1	108	107	192	358	573	470	400	91	256	428	1740	538	244	268	102	398	228	55	374	620	86	920	440	137	80	653	221	643	203	409	110	255	192
PDSS2	75	207	150	503	908	520	536	91	435	504	2154	474	417	334	103	469	380	55	476	427	202	1633	354	252	106	882	223	836	350	905	249	327	378
PDX1	1	1	1	1	3	0	3	11	9	0	11	1	2	2	1	0	1	0	5	22	1	5	13	1	0	4	3	16	0	0	3	0	1
PDXDC1	1236	2206	2440	4477	8048	5527	5491	1388	3675	4728	21374	5737	3455	5358	1264	5375	3570	890	3310	5150	1551	11488	5028	1829	889	10037	2682	11587	3052	7858	2134	2533	2505
PDXDC2P	297	529	536	1537	1975	1634	1409	407	1047	798	4473	1151	908	1313	294	1422	907	676	822	942	325	2653	1780	476	326	2744	869	3584	1176	1315	432	584	727
PDXK	516	987	1066	1559	2855	2049	3132	1635	2667	3388	11030	2248	1617	5062	771	1662	1367	399	1553	2754	597	4568	3703	778	296	4273	1929	3098	1026	1346	608	1121	1033
PDXP	116	238	277	153	499	359	276	263	360	435	1332	671	130	788	159	308	185	68	252	614	64	934	399	65	52	392	286	475	231	237	44	107	97
PDYN	0	0	0	1	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
PDZD11	78	128	144	306	528	396	406	76	260	319	1776	447	231	287	85	357	297	40	229	360	128	863	281	123	67	579	186	473	162	464	97	144	167
PDZD2	41	40	85	250	135	136	467	114	145	81	704	104	158	174	56	294	71	75	75	149	153	233	357	119	77	379	124	319	181	127	136	73	96
PDZD3	124	345	239	453	742	604	537	367	550	333	1529	473	84	806	141	476	203	200	413	526	108	1063	644	88	95	892	562	1051	263	486	53	127	205
PDZD4	4	4	15	36	58	34	164	65	7	34	128	24	10	26	8	218	43	11	9	28	72	143	70	9	29	120	93	108	39	36	47	33	14
PDZD7	34	96	123	25	54	25	65	160	10	17	122	93	16	151	67	76	18	91	5	131	18	84	248	6	8	39	17	51	76	27	8	18	11
PDZD8	360	664	869	1415	2132	1356	1722	407	930	1705	6562	1850	1507	1790	444	1541	1252	199	920	1515	692	4021	1526	1003	277	3631	710	3113	955	2238	788	1003	866
PDZD9	4	5	6	33	9	4	15	1	20	5	20	12	11	14	6	13	1	7	17	17	3	15	5	8	2	21	6	18	21	4	5	7	5
PDZK1	325	1339	855	46	55	31	64	276	40	32	138	1450	17	2507	316	54	17	386	39	703	21	57	1046	16	11	107	30	55	806	138	20	19	26
PDZK1IP1	111	222	67	209	691	224	409	255	457	246	3123	933	1216	159	88	149	565	24	61	332	42	914	274	126	23	278	220	306	39	313	61	45	31
PDZK1IP1-AS1	0	2	0	2	5	2	4	1	0	0	6	1	1	0	0	3	0	1	0	0	0	8	2	1	2	2	1	9	0	0	0	0	2
PDZK1P1	186	574	499	57	35	19	55	174	40	17	96	657	35	1100	170	41	23	227	46	289	18	66	491	15	10	90	21	47	424	50	20	15	23
PDZRN3	48	76	158	375	746	399	1216	259	213	229	1971	317	369	227	109	1830	250	121	51	324	327	940	579	190	201	867	370	1142	393	504	312	202	217
PDZRN4	2	5	15	49	43	21	571	24	5	4	164	11	7	4	16	1208	5	7	3	39	356	137	59	54	164	76	17	153	225	33	199	29	17
PEA15	125	159	306	718	930	436	1119	207	409	530	2497	637	774	429	205	1412	915	121	260	762	616	1795	708	419	223	900	343	821	798	648	430	301	280
PEAK1	513	582	747	2403	2791	1360	2545	488	1951	2107	9515	2098	1311	2011	485	1975	1408	397	1103	1571	906	2903	1877	867	454	2806	869	2275	1840	1761	650	974	1150
PEAR1	22	20	31	77	92	29	114	84	28	27	345	46	40	52	16	86	70	39	38	79	41	85	171	49	13	161	113	109	44	33	32	40	35
PEBP1	1248	2806	3488	2857	6043	5271	3211	1334	1805	3303	14213	4255	1662	6063	1321	4777	2309	667	1744	4385	1228	11717	8189	1191	665	5215	1629	5544	2927	3199	920	1480	1235
PEBP4	0	0	0	1	5	0	0	0	0	3	1	0	0	2	0	4	2	2	0	0	2	11	4	4	1	2	0	4	2	2	2	2	0
PECAM1	98	128	250	633	1234	337	947	229	402	239	2313	447	708	279	145	596	302	156	89	721	365	1685	838	335	75	613	403	750	425	370	167	306	240
PECR	95	310	313	280	621	393	365	179	212	346	1555	489	127	517	167	284	230	72	232	483	116	771	543	124	62	355	166	494	299	331	69	180	220
PEF1	87	133	187	385	894	608	700	205	374	742	3033	630	439	605	122	833	626	61	422	620	173	1904	504	193	89	943	338	1011	319	550	195	237	209
PEG10	7	11	34	106	127	59	353	26	15	23	183	46	60	44	27	1115	149	26	14	18	131	601	176	82	48	171	54	212	217	101	109	46	57
PEG3	4	22	64	185	197	78	576	55	56	42	502	75	39	59	18	958	91	21	15	39	360	382	164	133	103	240	74	308	134	83	144	64	61
PEG3-AS1	2	4	13	20	32	14	79	7	4	7	69	13	6	8	6	123	16	5	0	4	51	66	30	16	12	35	10	43	24	18	22	13	9
PELI1	358	692	939	1633	1611	1132	1411	224	1198	872	6636	1357	1172	800	389	996	955	283	743	1426	496	4629	1371	629	212	1812	401	2367	1225	1660	614	607	710
PELI2	175	384	558	928	886	553	867	176	1103	409	2852	629	531	915	279	874	362	205	268	501	309	2111	984	363	89	908	185	949	584	482	198	446	481
PELI3	12	26	25	58	99	84	158	81	36	57	296	53	39	82	17	250	77	17	17	62	35	239	134	28	14	148	81	148	55	51	27	30	27
PELO	80	103	150	292	552	395	504	194	177	220	1451	293	274	249	90	801	336	61	133	388	195	1235	422	115	107	488	193	614	308	261	137	141	122
PELP1	48	54	82	247	461	282	383	340	146	474	1550	242	169	263	62	378	484	39	155	327	101	460	327	129	72	591	464	602	242	191	102	143	154
PEMT	15	21	34	50	152	153	137	86	34	137	511	142	46	104	25	141	84	6	57	162	23	293	142	35	21	217	165	184	56	79	28	31	33
PENK	1	0	0	1	1	1	22	1	0	0	3	3	0	0	0	178	2	1	0	0	38	8	4	1	2	5	1	0	2	0	11	0	1
PEPD	659	2567	1679	303	1040	660	924	1986	579	785	3215	4608	404	8831	1150	636	633	423	527	2570	250	1743	3235	195	126	728	553	829	1581	490	168	199	292
PER1	102	243	449	725	1701	285	2950	500	901	782	7604	694	335	859	314	1256	1613	407	200	1094	192	1368	1137	408	96	1806	1567	1831	826	372	630	271	273
PER2	170	171	551	1020	1170	864	1549	251	1173	1251	4402	416	459	1106	222	778	816	206	553	629	309	2260	689	537	131	2615	594	3026	779	668	788	498	423
PER3	256	116	580	878	830	496	1091	250	540	500	2412	408	243	1766	348	1037	570	127	104	808	644	1108	306	211	277	1018	176	644	754	250	485	342	232
PER4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PERP	503	1200	1403	1901	2281	1817	1700	609	1633	1765	8715	2268	1838	2298	580	2107	898	209	1800	3068	871	4300	1986	698	346	3620	954	3571	1271	3770	670	1324	1284
PES1	106	119	189	498	1024	766	694	236	289	737	2884	651	502	393	96	940	699	57	389	763	224	2288	475	233	78	887	537	1220	489	665	214	277	226
PET100	47	69	114	294	475	504	342	67	232	337	1626	382	202	244	72	369	270	54	256	310	88	1779	249	119	58	411	150	610	178	401	77	144	164
PET112	37	55	78	199	419	254	332	65	183	236	1246	203	168	155	43	285	238	35	208	298	92	818	243	101	32	397	150	359	199	353	75	106	133
PET117	65	109	95	226	329	273	269	85	166	211	838	182	148	276	54	298	171	28	183	238	107	836	282	99	52	418	122	450	203	269	64	143	125
PEX1	170	335	343	1045	1484	976	1080	182	541	511	4040	641	606	537	195	1180	552	151	528	656	322	3205	812	334	185	1544	367	1977	834	1282	358	470	525
PEX10	46	97	108	230	567	502	494	187	247	395	1730	248	188	327	85	525	254	39	243	273	100	1097	368	113	48	749	342	661	182	272	118	125	132
PEX11A	30	139	160	277	544	527	360	69	435	452	1833	237	185	295	90	411	279	46	449	234	169	1398	236	189	86	555	186	594	172	356	81	248	249
PEX11B	70	102	110	297	453	310	310	127	249	331	1410	321	226	282	57	344	287	32	198	345	83	1035	281	123	64	520	240	505	228	438	91	141	162
PEX11G	8	14	28	31	114	96	64	51	21	31	314	42	21	81	23	58	37	7	23	54	8	189	109	17	9	119	70	79	26	44	9	13	23
PEX12	23	42	55	106	100	71	110	17	61	53	344	108	65	81	29	146	50	17	51	81	45	248	113	41	21	92	40	120	110	75	30	41	46
PEX13	210	328	505	1078	1651	1159	1094	251	932	668	5259	786	664	641	226	1124	576	135	747	901	389	3377	773	472	186	1290	404	1865	672	1555	289	558	534
PEX14	30	81	78	119	303	196	258	133	92	222	919	261	113	247	58	274	149	28	95	160	63	431	277	63	34	394	188	320	133	138	65	116	81
PEX16	35	79	91	135	397	325	342	213	219	269	1249	266	150	394	91	289	209	36	164	319	48	901	285	63	47	511	298	456	160	205	73	67	91
PEX19	149	249	313	818	1323	874	1071	183	675	1036	4031	702	484	698	168	1279	629	90	704	632	366	2399	706	357	182	1282	322	1248	565	863	259	392	495
PEX2	160	311	329	873	1151	815	900	124	422	582	3312	721	628	538	216	924	449	118	445	676	325	3355	720	346	128	1143	252	1259	716	1063	234	354	366
PEX26	312	510	421	1207	1903	1654	1192	996	1520	2147	6772	1452	708	2067	327	1056	864	200	1488	1422	541	2473	1136	543	256	3644	1929	2350	571	2000	243	652	799
PEX3	74	111	160	298	473	332	375	49	171	177	1266	292	227	215	60	391	154	81	192	242	121	1185	258	149	72	369	84	473	385	315	121	149	166
PEX5	77	151	231	431	611	434	621	242	313	459	1931	403	377	461	87	581	446	73	261	296	197	1717	539	209	90	959	403	814	389	467	139	189	283
PEX5L	0	1	9	15	13	4	10	4	4	0	20	8	8	4	9	8	1	2	1	7	9	7	29	6	0	19	5	3	8	3	2	4	2
PEX6	110	84	158	405	913	575	792	661	430	624	2161	343	294	662	194	633	553	73	260	712	106	1519	760	120	40	648	828	404	332	413	99	244	173
PEX7	26	64	70	192	306	199	189	62	105	179	877	108	142	99	30	159	109	23	154	216	57	845	135	69	35	291	106	343	117	279	29	97	77
PF4	1	0	0	3	16	3	25	2	2	2	31	3	11	0	0	7	14	0	7	2	10	15	4	3	1	6	2	2	1	7	2	4	1
PF4V1	0	4	7	0	8	1	7	10	4	0	9	5	0	8	0	0	0	5	0	8	6	2	4	0	0	4	1	7	3	5	0	0	0
PFAS	72	52	88	261	557	335	434	256	189	395	1654	281	262	214	72	478	480	31	189	518	115	985	300	110	75	682	525	751	311	297	132	170	116
PFDN1	109	163	195	384	658	397	440	162	344	489	1856	510	291	370	113	682	371	83	328	611	202	1501	364	179	89	606	243	665	371	514	130	186	233
PFDN2	37	50	82	152	262	113	174	57	116	156	798	145	150	114	64	194	206	31	137	239	91	340	106	79	53	192	84	308	160	212	70	100	101
PFDN4	33	54	99	262	338	246	265	31	128	107	902	172	277	80	41	321	166	46	154	166	130	1311	193	103	44	258	52	318	218	320	71	103	141
PFDN5	338	637	792	1972	3745	2502	2665	461	1225	1961	8867	1940	1477	1752	468	3386	2015	226	794	1899	844	12983	2348	833	383	2738	801	3690	2028	1990	642	678	811
PFDN6	56	55	111	260	453	383	270	45	182	183	1251	225	167	102	47	407	256	25	149	263	107	905	165	101	60	337	83	532	194	358	81	138	151
PFKFB1	0	3	2	17	8	6	12	3	6	1	52	7	8	4	2	8	1	2	6	1	5	27	9	4	2	20	1	12	17	2	3	8	5
PFKFB2	456	903	1303	3866	4383	3445	3775	597	3557	3370	16442	3242	2098	1715	716	2931	1971	318	2708	2613	921	8980	2359	1250	605	4892	1365	7114	1487	3297	1100	1745	2189
PFKFB3	172	118	315	746	871	285	1327	351	599	493	6022	770	485	559	206	454	1127	184	179	946	215	2099	622	373	53	808	559	885	806	331	666	264	289
PFKFB4	214	593	318	95	202	168	171	276	116	88	623	286	96	1662	112	75	151	137	67	308	25	336	1145	39	17	267	101	191	314	137	21	38	73
PFKL	627	1257	1108	2610	4806	5165	4338	1962	2284	4851	18937	2457	1518	4674	783	3069	3534	396	1917	2620	777	8783	3593	1072	439	5357	3296	5411	1469	2875	852	1318	1340
PFKM	68	78	190	494	1061	667	1207	160	376	569	2916	432	379	282	97	1645	563	73	209	493	305	2889	600	334	190	1163	410	1346	423	668	265	290	268
PFKP	522	660	600	1078	1787	1566	1635	762	1467	1243	11841	1659	1050	2294	423	2472	1636	260	851	3049	329	2877	1388	385	140	2034	1081	2645	1039	1728	402	580	453
PFN1	803	1018	1617	3087	6924	5227	4512	2354	3261	5992	20732	6434	3668	3667	1116	6535	5429	516	3766	7900	1449	14536	3417	1493	751	7593	4522	7940	2690	5923	1358	2022	2042
PFN1P2	7	6	6	60	46	29	35	6	15	7	61	12	21	12	15	35	12	10	6	23	8	65	38	7	5	32	7	55	66	10	7	10	14
PFN2	175	508	322	448	634	419	554	69	202	428	2134	615	360	1006	130	870	336	107	272	198	327	1091	370	244	164	596	155	717	451	635	192	291	251
PFN3	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
PFN4	0	0	0	3	7	13	12	10	1	2	27	8	6	11	0	6	1	3	1	6	2	22	8	6	6	14	5	9	21	3	1	5	4
PGA3	0	0	4	0	1	1	7	1	0	3	10	1	5	1	0	2	3	0	1	0	5	13	9	0	0	7	2	5	0	10	0	0	2
PGA4	2	0	5	1	1	5	5	1	1	7	7	1	5	1	0	2	1	0	0	0	6	9	5	0	0	10	9	7	0	6	2	1	3
PGA5	0	0	0	4	3	4	7	2	2	1	6	0	0	1	0	0	0	0	0	0	3	5	7	0	0	3	3	5	2	2	0	2	1
PGAM1	257	370	455	717	1842	1216	1115	424	854	1170	6163	1657	782	906	266	1497	952	85	738	1530	397	4229	980	370	163	1632	627	1818	619	1498	309	503	442
PGAM2	5	9	14	57	55	53	89	35	39	19	235	21	28	69	12	97	42	11	32	20	10	153	69	24	9	102	85	91	94	22	12	16	13
PGAM4	26	48	49	76	182	110	106	38	110	149	735	194	81	105	39	174	122	16	102	183	42	418	111	34	25	186	87	228	69	148	46	44	59
PGAM5	105	94	145	371	1215	885	689	424	393	1226	3786	605	465	361	86	867	763	39	558	854	154	2598	527	222	107	1143	1039	1272	329	624	203	401	265
PGAP1	245	490	894	794	902	411	918	280	275	481	2593	1125	836	1218	442	1190	447	247	576	1134	404	1670	1707	519	152	1875	380	1748	1507	775	381	326	238
PGAP2	29	102	120	169	252	187	227	105	159	314	894	218	117	315	45	162	253	35	120	211	61	362	217	78	39	354	162	229	147	177	61	108	103
PGAP3	63	136	141	362	1110	914	694	303	585	869	2246	482	220	565	83	428	362	47	282	210	96	1636	490	153	106	1123	385	832	201	403	139	213	312
PGBD1	11	11	22	53	90	41	92	12	21	35	166	59	47	30	14	168	38	14	25	26	63	220	67	24	22	85	23	75	62	53	35	23	19
PGBD2	31	59	62	155	248	140	182	48	66	133	642	143	92	161	35	132	107	42	78	95	64	678	125	56	28	196	77	283	153	159	39	64	72
PGBD3	10	26	27	106	109	94	77	17	53	54	218	68	58	67	15	79	33	20	51	69	27	248	70	21	17	84	23	154	107	76	21	25	39
PGBD4	13	17	23	45	69	47	73	5	42	36	202	52	28	53	17	41	27	17	27	25	23	231	46	22	10	74	27	66	50	39	15	19	31
PGBD5	2	5	7	30	68	37	64	18	20	56	151	17	25	14	2	43	63	0	23	25	13	136	25	26	7	67	36	73	15	49	16	33	22
PGC	1	1	0	7	2	1	1	12	0	0	5	3	16	3	0	0	0	1	0	477	1	3	3	0	0	1	1	3	1	0	0	0	0
PGCP1	0	3	0	0	3	3	3	0	0	3	2	0	0	0	0	0	0	0	3	0	0	1	0	0	0	2	0	0	0	0	0	0	0
PGD	280	510	777	950	2235	865	1300	525	795	1167	5595	1494	1281	1633	300	716	1180	142	671	1234	338	2060	1980	487	143	1883	802	1790	661	1453	418	561	506
PGF	11	12	52	31	59	37	59	54	19	31	144	63	25	36	21	52	68	10	2	48	21	172	68	13	7	67	36	62	34	35	9	20	19
PGGT1B	202	197	335	1287	1689	1054	982	112	729	899	4505	760	906	482	216	1015	558	146	700	790	450	3287	616	536	241	1631	360	1786	858	1656	416	702	711
PGK1	1126	1611	1953	3955	8412	5627	5004	1440	4474	5639	29515	7057	3841	4897	1199	5970	4716	502	4789	6534	1628	20474	4114	1761	808	7792	2876	8756	2947	6317	1450	2464	2430
PGK2	8	4	2	0	2	0	1	5	1	0	1	32	0	1	11	0	0	5	3	25	0	0	2	0	0	0	0	0	27	0	1	0	1
PGLS	68	95	109	236	752	524	604	339	251	549	2162	389	277	352	66	366	444	53	339	316	106	1196	553	146	53	853	597	641	188	381	108	133	145
PGLYRP1	0	0	2	6	11	8	9	6	6	0	14	4	4	5	1	4	6	1	2	0	4	14	9	7	2	12	7	7	5	1	0	1	3
PGLYRP2	0	2	1	2	9	9	7	5	5	2	13	0	5	3	2	1	0	3	1	3	0	9	2	1	0	3	5	2	5	4	0	0	0
PGLYRP3	0	0	0	1	3	0	0	0	0	0	2	0	4	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
PGLYRP4	0	0	0	0	5	1	1	0	0	0	2	3	3	2	1	0	2	1	0	1	0	4	3	0	0	3	0	1	5	1	0	0	0
PGM1	237	466	630	1359	2081	2081	1959	427	792	2709	8838	1416	864	1429	281	1848	1244	115	1191	1087	641	3836	1332	727	291	2684	1305	2898	596	1672	460	976	916
PGM2	214	208	298	790	1130	909	954	125	418	602	3447	641	698	403	130	1059	559	84	501	1140	280	2648	599	307	169	1019	286	1238	541	989	212	347	450
PGM2L1	62	52	141	854	694	538	874	56	524	573	2505	225	905	127	85	889	673	64	516	263	380	2936	475	292	100	869	230	1695	415	976	358	595	333
PGM3	324	425	577	1463	1854	1431	1198	171	786	846	5119	1543	1282	830	280	1159	757	215	932	1615	414	4833	1019	451	215	1908	305	2336	1019	1771	469	677	575
PGM5	83	149	220	474	596	405	3717	382	76	216	1780	514	162	587	165	8483	269	136	32	319	1496	1397	1059	335	708	835	330	1383	1281	334	811	247	204
PGM5-AS1	1	1	2	9	20	10	219	10	2	8	50	14	4	9	5	243	1	6	1	6	31	31	21	10	23	20	8	48	45	4	13	6	3
PGM5P2	6	18	10	60	73	42	210	25	19	30	134	38	30	37	17	333	27	17	15	28	55	132	88	19	27	64	23	130	100	25	30	31	20
PGP	35	39	49	153	362	317	181	88	127	166	910	155	140	115	48	261	183	29	122	200	31	595	200	47	39	413	208	455	111	175	61	94	81
PGPEP1	326	576	634	889	1332	1000	1194	1523	1208	1269	4406	1372	753	2361	342	946	538	305	770	1390	292	2694	1695	545	172	3021	1523	1672	745	1221	346	558	579
PGPEP1L	0	0	1	2	0	0	5	4	5	0	7	0	0	2	0	5	1	0	0	0	2	1	2	0	0	2	4	1	3	0	2	1	0
PGR	15	40	24	192	100	67	250	13	28	20	269	61	52	66	20	512	66	23	15	23	183	273	147	67	67	129	42	153	260	56	96	45	57
PGRMC1	682	1901	1477	2191	3575	3131	2544	503	1369	1840	11105	2599	1276	3478	677	2917	1162	288	1402	1751	1012	7496	2344	953	454	3431	756	3889	1522	3479	661	1204	1421
PGRMC2	592	988	1500	1337	1740	909	1652	324	782	749	5328	1067	874	1973	564	1223	639	267	543	944	639	2014	1832	686	260	2058	447	1503	1264	1600	497	726	851
PGS1	53	56	94	234	455	280	363	171	260	250	1215	274	156	266	64	316	303	50	149	316	70	641	347	84	49	467	216	447	267	191	72	87	107
PHACTR1	13	17	37	103	131	35	120	30	50	47	245	69	77	147	28	31	61	32	11	61	39	424	161	45	15	106	35	88	237	54	33	34	56
PHACTR2	555	601	922	3039	3942	2049	2672	385	2119	1625	9266	1940	1845	1555	538	1968	1492	462	1417	1802	1092	6048	2393	1134	461	3591	756	3890	2171	2981	894	1220	1394
PHACTR3	2	19	45	13	39	12	26	4	4	6	95	26	13	9	17	29	6	6	4	50	7	41	36	7	5	30	15	95	22	23	13	8	15
PHACTR4	241	255	405	1010	1086	499	1047	537	764	1250	3780	703	573	902	247	733	960	233	674	714	302	703	997	496	176	1779	1049	971	696	747	420	684	670
PHAX	115	190	216	745	990	716	776	184	461	558	2672	528	614	387	162	980	457	89	426	500	362	2932	486	344	168	869	464	1085	659	853	260	441	403
PHB	203	319	453	1311	3484	2843	2158	459	1336	2689	11636	1749	1216	1045	265	2709	2386	66	1674	2253	588	7466	1117	692	364	3188	1612	3666	592	2483	550	817	745
PHB2	345	576	768	1436	3668	3271	2584	580	1181	2624	9658	2331	1444	1677	469	2970	2166	143	1538	2437	663	8094	2078	841	346	3771	1430	3598	1057	2237	620	886	821
PHC1	146	165	250	706	1022	493	856	173	398	454	2607	504	539	428	134	733	492	120	274	482	277	2375	653	327	99	799	281	1033	608	621	201	323	278
PHC2	131	203	354	566	1546	745	1308	374	645	834	4428	1008	720	738	311	1352	1041	143	609	1120	239	1873	1150	327	112	1494	668	1537	397	676	411	471	338
